,sequenceID,timestamp,scientificName,utc,epoch,min2_interval,max2_interval
20129,8ff4f6e0-52ca-47fe-b126-a7dbd94dd434,2021-09-27T20:01:44+01:00,Rattus norvegicus,2021-09-27 18:01:44+00:00,1632765704.0,1632765584.0,1632765824.0
20130,747b45f5-02c3-434a-9a26-279c86f42f8a,2021-09-27T20:30:47+01:00,Rattus norvegicus,2021-09-27 18:30:47+00:00,1632767447.0,1632767327.0,1632767567.0
20131,484cba33-4e66-4f36-bd93-0dd62922f368,2021-09-27T20:39:25+01:00,Rattus norvegicus,2021-09-27 18:39:25+00:00,1632767965.0,1632767845.0,1632768085.0
20132,37df162b-9493-446c-ba4a-c09df059702f,2021-09-27T21:03:55+01:00,Rattus norvegicus,2021-09-27 19:03:55+00:00,1632769435.0,1632769315.0,1632769555.0
20133,70895cc2-9b3c-4d87-8cd3-fc17ce4639a4,2021-09-27T22:09:52+01:00,Rattus norvegicus,2021-09-27 20:09:52+00:00,1632773392.0,1632773272.0,1632773512.0
20134,c0559292-bc13-4293-8647-e5bc8beae2cb,2021-09-27T23:52:26+01:00,Rattus norvegicus,2021-09-27 21:52:26+00:00,1632779546.0,1632779426.0,1632779666.0
20135,785f7f17-f0e5-4748-9b80-e585f19b306f,2021-09-28T00:00:10+01:00,Rattus norvegicus,2021-09-27 22:00:10+00:00,1632780010.0,1632779890.0,1632780130.0
20136,3f2daa52-432d-42f1-97f6-e86b60df2059,2021-09-28T01:18:03+01:00,Rattus norvegicus,2021-09-27 23:18:03+00:00,1632784683.0,1632784563.0,1632784803.0
20137,cd6ffe38-0f70-46b9-8574-a7c8f4414c40,2021-09-28T01:42:58+01:00,Rattus norvegicus,2021-09-27 23:42:58+00:00,1632786178.0,1632786058.0,1632786298.0
20138,ecacbd90-a675-42f5-b265-0798d9ab2360,2021-09-28T02:18:12+01:00,Rattus norvegicus,2021-09-28 00:18:12+00:00,1632788292.0,1632788172.0,1632788412.0
20140,d4eda53e-0a73-4b21-a9d6-b7f000659d8a,2021-09-28T10:33:36+01:00,Rattus norvegicus,2021-09-28 08:33:36+00:00,1632818016.0,1632817896.0,1632818136.0
20142,618973a9-98ed-4801-9d32-dd2cc3252222,2021-09-28T10:58:06+01:00,Rattus norvegicus,2021-09-28 08:58:06+00:00,1632819486.0,1632819366.0,1632819606.0
20143,65c123e3-01d4-4616-beea-2160eb83f1a6,2021-09-28T11:50:29+01:00,Rattus norvegicus,2021-09-28 09:50:29+00:00,1632822629.0,1632822509.0,1632822749.0
20146,509e2fda-61b3-44c2-96c1-f31db132d398,2021-09-28T12:16:56+01:00,Rattus norvegicus,2021-09-28 10:16:56+00:00,1632824216.0,1632824096.0,1632824336.0
20147,09932a92-d393-4b3c-8c0a-74b73d719d74,2021-09-28T12:45:43+01:00,Rattus norvegicus,2021-09-28 10:45:43+00:00,1632825943.0,1632825823.0,1632826063.0
20149,cbe9a679-0899-4c9e-af07-e2192ba8e9fd,2021-09-28T13:04:45+01:00,Rattus norvegicus,2021-09-28 11:04:45+00:00,1632827085.0,1632826965.0,1632827205.0
20150,585c5381-c720-4a8e-a6c2-f2fa6a44cb03,2021-09-28T13:19:00+01:00,Rattus norvegicus,2021-09-28 11:19:00+00:00,1632827940.0,1632827820.0,1632828060.0
20151,6ec6245f-a35b-4908-a3b2-cbc24fe6f880,2021-09-28T13:26:56+01:00,Rattus norvegicus,2021-09-28 11:26:56+00:00,1632828416.0,1632828296.0,1632828536.0
20153,c28c150a-7ab5-49d1-9536-86f1e30a7dad,2021-09-28T13:48:52+01:00,Rattus norvegicus,2021-09-28 11:48:52+00:00,1632829732.0,1632829612.0,1632829852.0
20155,616e3c5a-c579-44c6-9ee0-caa87995ad26,2021-09-28T13:55:49+01:00,Rattus norvegicus,2021-09-28 11:55:49+00:00,1632830149.0,1632830029.0,1632830269.0
20157,868f9822-72bb-44dc-b618-bfea68c919fb,2021-09-28T14:52:21+01:00,Rattus norvegicus,2021-09-28 12:52:21+00:00,1632833541.0,1632833421.0,1632833661.0
20158,9a96089e-21fb-4f1e-a613-4adf030926df,2021-09-28T15:08:50+01:00,Rattus norvegicus,2021-09-28 13:08:50+00:00,1632834530.0,1632834410.0,1632834650.0
20160,d9c07ba8-0986-4044-9571-11087cecaea2,2021-09-28T15:21:22+01:00,Rattus norvegicus,2021-09-28 13:21:22+00:00,1632835282.0,1632835162.0,1632835402.0
20161,f167cb7b-8dff-4dcd-aef3-2f5c4627be3e,2021-09-28T15:32:35+01:00,Rattus norvegicus,2021-09-28 13:32:35+00:00,1632835955.0,1632835835.0,1632836075.0
20162,92297e89-ac95-41ca-a7b0-78cac658b589,2021-09-28T16:05:45+01:00,Rattus norvegicus,2021-09-28 14:05:45+00:00,1632837945.0,1632837825.0,1632838065.0
20164,281a6c4d-5c50-4af6-9336-cfef240f8fa1,2021-09-28T17:09:57+01:00,Rattus norvegicus,2021-09-28 15:09:57+00:00,1632841797.0,1632841677.0,1632841917.0
20165,5a9c41fc-2a98-4758-8b73-435e49f04c6a,2021-09-28T17:17:43+01:00,Rattus norvegicus,2021-09-28 15:17:43+00:00,1632842263.0,1632842143.0,1632842383.0
20166,fcdca253-eab8-46f9-8c22-440f93b0991f,2021-09-28T17:49:05+01:00,Rattus norvegicus,2021-09-28 15:49:05+00:00,1632844145.0,1632844025.0,1632844265.0
20167,9c5b72fd-c92c-4a6b-9b94-1690e504f463,2021-09-28T18:03:05+01:00,Rattus norvegicus,2021-09-28 16:03:05+00:00,1632844985.0,1632844865.0,1632845105.0
20168,ae0d5e96-bad3-4e93-8223-9b9ede56c244,2021-09-28T18:31:37+01:00,Rattus norvegicus,2021-09-28 16:31:37+00:00,1632846697.0,1632846577.0,1632846817.0
20169,ec84e31e-8798-4f76-82b8-c13582ff342b,2021-09-28T18:45:43+01:00,Rattus norvegicus,2021-09-28 16:45:43+00:00,1632847543.0,1632847423.0,1632847663.0
20170,23511f05-c5c7-4737-8f69-6099ae3393b7,2021-09-28T19:05:59+01:00,Rattus norvegicus,2021-09-28 17:05:59+00:00,1632848759.0,1632848639.0,1632848879.0
20171,765968a3-87c8-4f8b-8a7a-d782c0fe69ef,2021-09-28T19:32:31+01:00,Rattus norvegicus,2021-09-28 17:32:31+00:00,1632850351.0,1632850231.0,1632850471.0
20172,ba14dec1-e32d-47ad-a21f-a0d785fc7806,2021-09-28T20:55:16+01:00,Rattus norvegicus,2021-09-28 18:55:16+00:00,1632855316.0,1632855196.0,1632855436.0
20173,e8ca00e9-9f4e-44e4-a17b-c1ee64c76c9c,2021-09-28T22:25:10+01:00,Rattus norvegicus,2021-09-28 20:25:10+00:00,1632860710.0,1632860590.0,1632860830.0
20174,22aa8bdf-5ddb-4ebe-befa-3eb967edd7c5,2021-09-28T22:36:58+01:00,Rattus norvegicus,2021-09-28 20:36:58+00:00,1632861418.0,1632861298.0,1632861538.0
20175,89e8f1c4-e0fb-4065-a37b-9f2505da0df2,2021-09-29T00:33:08+01:00,Rattus norvegicus,2021-09-28 22:33:08+00:00,1632868388.0,1632868268.0,1632868508.0
20177,61639697-5f0d-4a31-98f9-c4023e078625,2021-09-29T01:00:32+01:00,Rattus norvegicus,2021-09-28 23:00:32+00:00,1632870032.0,1632869912.0,1632870152.0
20179,65b79dcf-e0d0-40b2-ab19-80d9f93f5f3b,2021-09-29T02:04:27+01:00,Rattus norvegicus,2021-09-29 00:04:27+00:00,1632873867.0,1632873747.0,1632873987.0
20183,377c7298-8864-417b-8109-dbb9ef14b31f,2021-09-29T13:24:07+01:00,Rattus norvegicus,2021-09-29 11:24:07+00:00,1632914647.0,1632914527.0,1632914767.0
20184,f4fff405-764f-417b-8566-8c07cbcf0bee,2021-09-29T13:56:58+01:00,Rattus norvegicus,2021-09-29 11:56:58+00:00,1632916618.0,1632916498.0,1632916738.0
20185,dfba1edd-6d93-4b97-9d22-c6ef2df865a9,2021-09-29T14:48:00+01:00,Rattus norvegicus,2021-09-29 12:48:00+00:00,1632919680.0,1632919560.0,1632919800.0
20186,1526bb20-f228-4a5a-b6d0-78bffeab55ef,2021-09-29T14:57:44+01:00,Rattus norvegicus,2021-09-29 12:57:44+00:00,1632920264.0,1632920144.0,1632920384.0
20189,2657221b-c6dc-4364-9fcf-aaa7f989c7c0,2021-09-29T16:52:52+01:00,Rattus norvegicus,2021-09-29 14:52:52+00:00,1632927172.0,1632927052.0,1632927292.0
20190,c0951d28-e798-4e67-89b2-1598f8bf1029,2021-09-29T17:08:20+01:00,Rattus norvegicus,2021-09-29 15:08:20+00:00,1632928100.0,1632927980.0,1632928220.0
20192,47c4c795-0fc6-43b1-9bbf-f5f6cdf6152e,2021-09-29T19:20:58+01:00,Rattus norvegicus,2021-09-29 17:20:58+00:00,1632936058.0,1632935938.0,1632936178.0
20194,dfe583ac-e294-48ce-a466-e5c5a22e2600,2021-09-29T20:39:24+01:00,Rattus norvegicus,2021-09-29 18:39:24+00:00,1632940764.0,1632940644.0,1632940884.0
20195,901a044f-3f2b-4396-bed1-091b8995f122,2021-09-29T20:49:24+01:00,Rattus norvegicus,2021-09-29 18:49:24+00:00,1632941364.0,1632941244.0,1632941484.0
20196,9079d97e-c0b9-4b87-a481-7e729ef6fb38,2021-09-29T22:10:59+01:00,Rattus norvegicus,2021-09-29 20:10:59+00:00,1632946259.0,1632946139.0,1632946379.0
20197,eda81936-8d4c-4654-b01c-bc0ff2069ff9,2021-09-29T22:54:19+01:00,Rattus norvegicus,2021-09-29 20:54:19+00:00,1632948859.0,1632948739.0,1632948979.0
20198,aa5add6e-4915-43a4-b16f-2930ae50d5c2,2021-09-29T23:11:37+01:00,Rattus norvegicus,2021-09-29 21:11:37+00:00,1632949897.0,1632949777.0,1632950017.0
20199,7d38b904-db75-48c9-9c0e-716e3cdb9686,2021-09-30T03:07:48+01:00,Rattus norvegicus,2021-09-30 01:07:48+00:00,1632964068.0,1632963948.0,1632964188.0
20200,27732172-59fb-402b-b857-9a60b13b6717,2021-09-30T03:23:02+01:00,Rattus norvegicus,2021-09-30 01:23:02+00:00,1632964982.0,1632964862.0,1632965102.0
20201,bf9ac5e0-bfe9-4992-b486-cf2586045e36,2021-09-30T05:43:47+01:00,Rattus norvegicus,2021-09-30 03:43:47+00:00,1632973427.0,1632973307.0,1632973547.0
20202,19d2aa9a-41fb-4c44-bb1f-c203a5398556,2021-09-30T10:02:03+01:00,Rattus norvegicus,2021-09-30 08:02:03+00:00,1632988923.0,1632988803.0,1632989043.0
20203,8dfa0164-ff59-4141-a366-8510f8a5cc5e,2021-09-30T11:47:50+01:00,Rattus norvegicus,2021-09-30 09:47:50+00:00,1632995270.0,1632995150.0,1632995390.0
20204,c0d5a051-554f-4340-ac42-8fe10a4c5462,2021-09-30T11:54:25+01:00,Rattus norvegicus,2021-09-30 09:54:25+00:00,1632995665.0,1632995545.0,1632995785.0
20205,516b6eaa-1661-4cef-90f9-3e99c7e8f323,2021-09-30T11:58:30+01:00,Rattus norvegicus,2021-09-30 09:58:30+00:00,1632995910.0,1632995790.0,1632996030.0
20207,f857b076-3727-436d-9ccd-c1ef2cd47267,2021-09-30T12:06:49+01:00,Rattus norvegicus,2021-09-30 10:06:49+00:00,1632996409.0,1632996289.0,1632996529.0
20208,9159bc38-ce49-4b65-81bf-9fb8fb5ff63b,2021-09-30T13:25:28+01:00,Rattus norvegicus,2021-09-30 11:25:28+00:00,1633001128.0,1633001008.0,1633001248.0
20209,4bfee64c-3303-45f6-9159-df8491cbb08d,2021-09-30T13:53:54+01:00,Rattus norvegicus,2021-09-30 11:53:54+00:00,1633002834.0,1633002714.0,1633002954.0
20210,dda91d3f-825b-44c2-bdf1-811ed4a0a8d0,2021-09-30T14:47:02+01:00,Rattus norvegicus,2021-09-30 12:47:02+00:00,1633006022.0,1633005902.0,1633006142.0
20211,238500d8-8480-4a97-96b7-20c26e18143e,2021-09-30T15:26:49+01:00,Rattus norvegicus,2021-09-30 13:26:49+00:00,1633008409.0,1633008289.0,1633008529.0
20212,a1430cdd-de11-4ec5-86d9-4c41b77d6015,2021-09-30T17:02:38+01:00,Rattus norvegicus,2021-09-30 15:02:38+00:00,1633014158.0,1633014038.0,1633014278.0
20213,e5bb1d83-1507-46cb-9f74-90eb9af84d76,2021-09-30T17:06:15+01:00,Rattus norvegicus,2021-09-30 15:06:15+00:00,1633014375.0,1633014255.0,1633014495.0
20214,2f505661-d3b1-4cc2-a349-2934ce671595,2021-09-30T18:25:00+01:00,Rattus norvegicus,2021-09-30 16:25:00+00:00,1633019100.0,1633018980.0,1633019220.0
20215,bcc22ce6-7241-4ac8-9e21-04057f525968,2021-09-30T19:02:13+01:00,Rattus norvegicus,2021-09-30 17:02:13+00:00,1633021333.0,1633021213.0,1633021453.0
20216,d1942198-71f5-48e0-8c42-eb7740b1c05d,2021-09-30T19:37:26+01:00,Rattus norvegicus,2021-09-30 17:37:26+00:00,1633023446.0,1633023326.0,1633023566.0
20217,09d63688-b490-42ef-9331-381b3a47e9b5,2021-09-30T20:19:49+01:00,Rattus norvegicus,2021-09-30 18:19:49+00:00,1633025989.0,1633025869.0,1633026109.0
20245,b9792354-0fae-4aab-aa2b-f2c1e3306e15,2022-02-19T19:40:39+01:00,Rattus norvegicus,2022-02-19 18:40:39+00:00,1645296039.0,1645295919.0,1645296159.0
20431,12eace2b-12b3-4fe2-a613-0f4e90377b7b,2022-05-02T03:12:03+01:00,Rattus norvegicus,2022-05-02 01:12:03+00:00,1651453923.0,1651453803.0,1651454043.0
20469,64dc0e0c-c6ae-4b96-bd63-cf88ffe42c88,2022-05-14T00:33:40+01:00,Rattus norvegicus,2022-05-13 22:33:40+00:00,1652481220.0,1652481100.0,1652481340.0
20508,296f57e0-2e46-40cd-960d-d12aa4e3511a,2022-09-01T09:38:33+01:00,Rattus norvegicus,2022-09-01 07:38:33+00:00,1662017913.0,1662017793.0,1662018033.0
20513,3b48249b-f3b1-4eb0-9f7b-58700143f44b,2022-09-02T13:04:04+01:00,Rattus norvegicus,2022-09-02 11:04:04+00:00,1662116644.0,1662116524.0,1662116764.0
20519,2f6f3486-3e0a-4d07-aaee-007f1a545263,2022-09-04T13:24:04+01:00,Rattus norvegicus,2022-09-04 11:24:04+00:00,1662290644.0,1662290524.0,1662290764.0
20520,66e15cb4-67bb-4770-beaf-834e56a2a047,2022-09-04T13:26:35+01:00,Rattus norvegicus,2022-09-04 11:26:35+00:00,1662290795.0,1662290675.0,1662290915.0
20522,80a0925f-9caa-459a-af78-40e506b3ce7e,2022-09-05T06:51:51+01:00,Rattus norvegicus,2022-09-05 04:51:51+00:00,1662353511.0,1662353391.0,1662353631.0
20526,1387e643-8ee2-483e-bfc2-4f7c04112b6e,2022-09-07T01:39:22+01:00,Rattus norvegicus,2022-09-06 23:39:22+00:00,1662507562.0,1662507442.0,1662507682.0
20527,27d94b95-1455-440d-a4ce-9feafcc0c65c,2022-09-07T09:40:36+01:00,Rattus norvegicus,2022-09-07 07:40:36+00:00,1662536436.0,1662536316.0,1662536556.0
20529,5b3f1e12-0a7c-418e-acaf-8e7ee45d48ba,2022-09-07T12:51:16+01:00,Rattus norvegicus,2022-09-07 10:51:16+00:00,1662547876.0,1662547756.0,1662547996.0
20530,210b8488-d53c-458c-bb53-5a0d3b29987a,2022-09-07T13:08:19+01:00,Rattus norvegicus,2022-09-07 11:08:19+00:00,1662548899.0,1662548779.0,1662549019.0
20532,2c46a5ad-a8d5-4252-af49-97332c095887,2022-09-08T11:22:34+01:00,Rattus norvegicus,2022-09-08 09:22:34+00:00,1662628954.0,1662628834.0,1662629074.0
20534,03571d33-a0c5-4c22-8f67-61b688d9b501,2022-09-08T12:06:25+01:00,Rattus norvegicus,2022-09-08 10:06:25+00:00,1662631585.0,1662631465.0,1662631705.0
20535,c312ee2a-d76a-41f7-9f98-49d16ae3db1a,2022-09-08T13:33:23+01:00,Rattus norvegicus,2022-09-08 11:33:23+00:00,1662636803.0,1662636683.0,1662636923.0
20539,662a7169-da7e-4d03-ab7a-4e7b6f0721f2,2022-09-09T13:52:17+01:00,Rattus norvegicus,2022-09-09 11:52:17+00:00,1662724337.0,1662724217.0,1662724457.0
20543,c6cb738f-69f7-492c-bef1-3228149be6ca,2022-09-09T21:20:33+01:00,Rattus norvegicus,2022-09-09 19:20:33+00:00,1662751233.0,1662751113.0,1662751353.0
20544,fe5f62ae-1f23-4d79-aeac-c54784003a27,2022-09-09T22:06:04+01:00,Rattus norvegicus,2022-09-09 20:06:04+00:00,1662753964.0,1662753844.0,1662754084.0
20547,09e2420c-e14b-4b9d-899f-6b1f22158195,2022-09-10T22:18:06+01:00,Rattus norvegicus,2022-09-10 20:18:06+00:00,1662841086.0,1662840966.0,1662841206.0
20548,11625fa9-a46f-4dd2-92f1-a8c8e7de1298,2022-09-11T10:03:58+01:00,Rattus norvegicus,2022-09-11 08:03:58+00:00,1662883438.0,1662883318.0,1662883558.0
20549,1bcf2f67-2a0b-4fe8-87e0-9907f399a484,2022-09-11T10:08:16+01:00,Rattus norvegicus,2022-09-11 08:08:16+00:00,1662883696.0,1662883576.0,1662883816.0
20552,cf2f7214-0860-4484-88af-13291d656017,2022-09-11T12:51:23+01:00,Rattus norvegicus,2022-09-11 10:51:23+00:00,1662893483.0,1662893363.0,1662893603.0
20564,71adf530-f10e-483c-83c6-9517f8752455,2022-09-13T10:53:45+01:00,Rattus norvegicus,2022-09-13 08:53:45+00:00,1663059225.0,1663059105.0,1663059345.0
20568,1154b831-9454-406c-b3d2-016877159796,2022-09-13T15:57:05+01:00,Rattus norvegicus,2022-09-13 13:57:05+00:00,1663077425.0,1663077305.0,1663077545.0
20570,56a166fe-485b-42ee-8c77-e9807a9d7b69,2022-09-14T13:01:35+01:00,Rattus norvegicus,2022-09-14 11:01:35+00:00,1663153295.0,1663153175.0,1663153415.0
20572,ac915a7a-6d50-4ffc-b887-ee5c6f94a084,2022-09-14T19:28:17+01:00,Rattus norvegicus,2022-09-14 17:28:17+00:00,1663176497.0,1663176377.0,1663176617.0
20573,b52ce670-9013-4d93-8daa-db3f341e8a09,2022-09-15T03:15:41+01:00,Rattus norvegicus,2022-09-15 01:15:41+00:00,1663204541.0,1663204421.0,1663204661.0
20577,29eb2b9d-68fe-4b01-bbb1-f6ce1b5a4a56,2022-09-15T16:56:11+01:00,Rattus norvegicus,2022-09-15 14:56:11+00:00,1663253771.0,1663253651.0,1663253891.0
20580,6fb9a51c-82e5-4b27-b524-5b6e903b3847,2022-09-16T17:07:15+01:00,Rattus norvegicus,2022-09-16 15:07:15+00:00,1663340835.0,1663340715.0,1663340955.0
20583,3ce4969c-0cdc-4435-bfea-ab33dbbbde4b,2022-09-18T01:11:28+01:00,Rattus norvegicus,2022-09-17 23:11:28+00:00,1663456288.0,1663456168.0,1663456408.0
20588,b15e576f-f341-4cfd-828d-c097aefbe1b2,2022-09-19T12:18:35+01:00,Rattus norvegicus,2022-09-19 10:18:35+00:00,1663582715.0,1663582595.0,1663582835.0
20596,14d569d3-acdc-44a4-92ee-f9eccae56095,2022-09-22T13:59:44+01:00,Rattus norvegicus,2022-09-22 11:59:44+00:00,1663847984.0,1663847864.0,1663848104.0
20624,e4d595de-1733-4861-8ac1-b5da6dff6016,2022-09-30T11:46:32+01:00,Rattus norvegicus,2022-09-30 09:46:32+00:00,1664531192.0,1664531072.0,1664531312.0
20909,bd6e7062-622e-4747-8ed3-de8a3fd41d85,2021-12-28T20:42:42+01:00,Rattus norvegicus,2021-12-28 19:42:42+00:00,1640720562.0,1640720442.0,1640720682.0
20928,393b48b5-e580-481d-b923-4a252acde303,2022-11-03T22:57:10+01:00,Rattus norvegicus,2022-11-03 21:57:10+00:00,1667512630.0,1667512510.0,1667512750.0
20936,b9d30823-54f6-46b8-8b6d-4c2637701b57,2022-11-06T19:29:29+01:00,Rattus norvegicus,2022-11-06 18:29:29+00:00,1667759369.0,1667759249.0,1667759489.0
20937,4ecbf3cb-b78e-4f14-8abd-cb1f5ed2a195,2022-11-06T19:34:33+01:00,Rattus norvegicus,2022-11-06 18:34:33+00:00,1667759673.0,1667759553.0,1667759793.0
20946,de797d2e-27d8-40c3-bf21-56616a48fb59,2022-11-10T23:42:10+01:00,Rattus norvegicus,2022-11-10 22:42:10+00:00,1668120130.0,1668120010.0,1668120250.0
20954,e704acab-bca1-4719-a2b6-b9d2c1a88542,2022-11-13T17:31:38+01:00,Rattus norvegicus,2022-11-13 16:31:38+00:00,1668357098.0,1668356978.0,1668357218.0
20959,65116016-4b30-41f4-9e69-c4fcaef502ee,2022-11-15T18:46:02+01:00,Rattus norvegicus,2022-11-15 17:46:02+00:00,1668534362.0,1668534242.0,1668534482.0
20977,6d6d66a6-38af-45df-ab6e-6343b551f24f,2022-11-21T16:36:57+01:00,Rattus norvegicus,2022-11-21 15:36:57+00:00,1669045017.0,1669044897.0,1669045137.0
21744,d7807b37-cd9c-451b-8528-5785201c9fde,2021-12-02T04:27:57+01:00,Rattus norvegicus,2021-12-02 03:27:57+00:00,1638415677.0,1638415557.0,1638415797.0
21745,44758969-5be6-4c10-a52b-20854869a998,2021-12-02T05:10:46+01:00,Rattus norvegicus,2021-12-02 04:10:46+00:00,1638418246.0,1638418126.0,1638418366.0
21749,d902f95b-3b7b-4584-a27a-3170e1602e78,2021-12-04T00:15:45+01:00,Rattus norvegicus,2021-12-03 23:15:45+00:00,1638573345.0,1638573225.0,1638573465.0
21750,8f9e4581-63af-46e8-8f20-00343bebe5ee,2021-12-04T02:50:24+01:00,Rattus norvegicus,2021-12-04 01:50:24+00:00,1638582624.0,1638582504.0,1638582744.0
21762,7b74bb55-a123-41e6-bc1e-525a5e380d30,2021-12-12T23:31:10+01:00,Rattus norvegicus,2021-12-12 22:31:10+00:00,1639348270.0,1639348150.0,1639348390.0
21763,24d1b333-9869-420a-a827-0676ce2a422e,2021-12-12T23:57:36+01:00,Rattus norvegicus,2021-12-12 22:57:36+00:00,1639349856.0,1639349736.0,1639349976.0
21779,82109bc2-1949-470d-8e18-e682ad90c07d,2021-12-24T02:30:44+01:00,Rattus norvegicus,2021-12-24 01:30:44+00:00,1640309444.0,1640309324.0,1640309564.0
21868,d6793066-928a-40e1-bd30-9419cb730d42,2021-11-25T19:13:19+01:00,Rattus norvegicus,2021-11-25 18:13:19+00:00,1637863999.0,1637863879.0,1637864119.0
21943,19778675-0a44-4acd-8a39-ed585c44bd40,2021-08-19T19:17:08+01:00,Rattus norvegicus,2021-08-19 17:17:08+00:00,1629393428.0,1629393308.0,1629393548.0
21944,887201c3-79c3-4f88-a93e-c26e2a5de139,2021-08-19T20:39:13+01:00,Rattus norvegicus,2021-08-19 18:39:13+00:00,1629398353.0,1629398233.0,1629398473.0
21949,62267631-f30b-4702-8454-b3206fac84b7,2021-08-20T00:56:48+01:00,Rattus norvegicus,2021-08-19 22:56:48+00:00,1629413808.0,1629413688.0,1629413928.0
21952,093cbdc3-66d2-4b8c-b08a-73696e714303,2021-08-20T02:14:22+01:00,Rattus norvegicus,2021-08-20 00:14:22+00:00,1629418462.0,1629418342.0,1629418582.0
21955,af60952e-86be-4680-ac07-9961c1eb9a1a,2021-08-20T04:13:12+01:00,Rattus norvegicus,2021-08-20 02:13:12+00:00,1629425592.0,1629425472.0,1629425712.0
21957,e310076e-4a62-41fd-adb6-86c178e75d5b,2021-08-20T05:22:45+01:00,Rattus norvegicus,2021-08-20 03:22:45+00:00,1629429765.0,1629429645.0,1629429885.0
21971,e178244c-c1ac-4a51-ad71-3109ce99ef96,2021-08-20T20:25:43+01:00,Rattus norvegicus,2021-08-20 18:25:43+00:00,1629483943.0,1629483823.0,1629484063.0
21972,8f55d17d-0a7c-4eb2-a013-8ed0d8f3f358,2021-08-20T20:53:34+01:00,Rattus norvegicus,2021-08-20 18:53:34+00:00,1629485614.0,1629485494.0,1629485734.0
21973,4013b48a-c902-4093-81f1-5d66b7ee18cc,2021-08-20T21:33:40+01:00,Rattus norvegicus,2021-08-20 19:33:40+00:00,1629488020.0,1629487900.0,1629488140.0
21974,141dd67b-e215-43ad-a764-a457e8dd9cb7,2021-08-20T21:53:45+01:00,Rattus norvegicus,2021-08-20 19:53:45+00:00,1629489225.0,1629489105.0,1629489345.0
21975,aaa7bb19-8301-43b2-b4b2-7d54cbd8fd21,2021-08-20T23:11:02+01:00,Rattus norvegicus,2021-08-20 21:11:02+00:00,1629493862.0,1629493742.0,1629493982.0
21976,2a2ca692-d779-492a-ba4d-748fbb484ab1,2021-08-21T00:54:01+01:00,Rattus norvegicus,2021-08-20 22:54:01+00:00,1629500041.0,1629499921.0,1629500161.0
21979,135e711f-3fa0-495c-8436-0c5ab8821518,2021-08-21T03:44:51+01:00,Rattus norvegicus,2021-08-21 01:44:51+00:00,1629510291.0,1629510171.0,1629510411.0
21994,d1053aa8-be16-4d00-9e99-2f5624908e99,2021-08-21T18:11:34+01:00,Rattus norvegicus,2021-08-21 16:11:34+00:00,1629562294.0,1629562174.0,1629562414.0
21995,52504ee8-171b-4d79-84ae-ad95bd5c19b8,2021-08-21T19:01:26+01:00,Rattus norvegicus,2021-08-21 17:01:26+00:00,1629565286.0,1629565166.0,1629565406.0
21996,437626ea-c48a-4a93-a6fd-0cece55fa227,2021-08-21T20:53:10+01:00,Rattus norvegicus,2021-08-21 18:53:10+00:00,1629571990.0,1629571870.0,1629572110.0
21997,2460ea47-ea7e-4e29-9606-08f5bd8616e4,2021-08-21T21:55:02+01:00,Rattus norvegicus,2021-08-21 19:55:02+00:00,1629575702.0,1629575582.0,1629575822.0
21998,e000ad32-8739-426f-a8bc-620820af012e,2021-08-21T22:40:46+01:00,Rattus norvegicus,2021-08-21 20:40:46+00:00,1629578446.0,1629578326.0,1629578566.0
21999,2d6c76e6-319c-4f6e-9d6b-c40d0d13c1ef,2021-08-21T22:46:28+01:00,Rattus norvegicus,2021-08-21 20:46:28+00:00,1629578788.0,1629578668.0,1629578908.0
22000,42c59ddb-be5d-4c1c-a469-c2c4d23c045a,2021-08-21T22:56:36+01:00,Rattus norvegicus,2021-08-21 20:56:36+00:00,1629579396.0,1629579276.0,1629579516.0
22001,ca1ee8a5-2f30-42c3-8663-da311047b365,2021-08-21T23:54:39+01:00,Rattus norvegicus,2021-08-21 21:54:39+00:00,1629582879.0,1629582759.0,1629582999.0
22002,44eaa721-897d-4bc5-bcd9-5ea1a9fbace0,2021-08-21T23:57:27+01:00,Rattus norvegicus,2021-08-21 21:57:27+00:00,1629583047.0,1629582927.0,1629583167.0
22005,2d2bcc61-0ada-4e4c-b5cf-fefa9141549e,2021-08-22T03:14:26+01:00,Rattus norvegicus,2021-08-22 01:14:26+00:00,1629594866.0,1629594746.0,1629594986.0
22006,150f6284-3338-4dcd-990c-46ca4ad3bedc,2021-08-22T04:17:04+01:00,Rattus norvegicus,2021-08-22 02:17:04+00:00,1629598624.0,1629598504.0,1629598744.0
22007,0baaf983-a9f2-404a-b1da-de994f447da3,2021-08-22T04:44:48+01:00,Rattus norvegicus,2021-08-22 02:44:48+00:00,1629600288.0,1629600168.0,1629600408.0
22008,6a20aa73-40a7-4965-8273-3b9a3993c98b,2021-08-22T05:40:32+01:00,Rattus norvegicus,2021-08-22 03:40:32+00:00,1629603632.0,1629603512.0,1629603752.0
22027,a0239bbf-a534-474b-965b-bb582329e40b,2021-08-23T01:51:00+01:00,Rattus norvegicus,2021-08-22 23:51:00+00:00,1629676260.0,1629676140.0,1629676380.0
22029,c20ab00f-109e-44e9-8ea5-764d59ad2c27,2021-08-23T03:27:18+01:00,Rattus norvegicus,2021-08-23 01:27:18+00:00,1629682038.0,1629681918.0,1629682158.0
