observationID,deploymentID,sequenceID,mediaID,timestamp,observationType,cameraSetup,taxonID,scientificName,count,countNew,lifeStage,sex,behaviour,individualID,classificationMethod,classifiedBy,classificationTimestamp,classificationConfidence,comments,_id,speed,radius,angle
180f8d29-f1c1-4af7-9aa3-b74b7c2ab430,78a2c769-1cec-424c-ae46-b286de13db70,8387ff8f-7ba2-4f37-9d67-ea08af4797cb,,2021-09-29T08:31:55+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T21:52:06Z,0.93,,,,,
3f91690b-ab97-436e-b477-d231c30a7fa1,78a2c769-1cec-424c-ae46-b286de13db70,819e2ab5-7441-4055-982f-f92bf04a5631,,2021-09-29T12:04:01+01:00,animal,False,HLW,Turdidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T21:45:07Z,0.82,,,,,
f799229c-e059-44c7-bbb9-e3080d12a6c2,78a2c769-1cec-424c-ae46-b286de13db70,e27ea811-23e0-463b-bc09-934208135060,,2021-09-29T12:48:55+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-23T00:36:17Z,0.87,,,,,
abc63df7-e47d-4c38-bc1f-cc6e694705f2,78a2c769-1cec-424c-ae46-b286de13db70,3d2d5ca0-95a5-48aa-948d-48d8711ce482,,2021-09-29T20:56:01+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-09T11:06:55Z,,,,,,
5b4450f3-8dd4-4ff4-b1ec-17034aa94c01,78a2c769-1cec-424c-ae46-b286de13db70,00625c77-a965-42f6-8e85-f627e156ab70,,2021-09-29T22:22:05+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-09T11:07:08Z,,,,,,
9ecbb4dc-c201-4817-9269-a7e304fe8987,78a2c769-1cec-424c-ae46-b286de13db70,2281eb8b-9729-4e97-8f12-45b74279ad52,,2021-09-29T23:49:04+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-09T11:08:04Z,,,,,,
9bd765a2-45d7-4f1b-923a-2f47ff142d6d,78a2c769-1cec-424c-ae46-b286de13db70,60ba2ea7-832c-462f-b569-ed70e7edff96,,2021-09-30T00:37:16+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:20:57Z,,,,,,
c2fcdc49-bdde-454a-990a-52d04b2142e2,78a2c769-1cec-424c-ae46-b286de13db70,2c4b49a0-3ea2-49be-a894-53d1e3645fa1,,2021-09-30T06:27:50+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-09T11:08:39Z,,,,,,
1618ba63-7856-43aa-ab40-d980c3974dca,78a2c769-1cec-424c-ae46-b286de13db70,9795c043-fcca-480b-a9aa-65d9f42c6635,,2021-09-30T07:56:53+01:00,unknown,False,,,1,,,,,,human,Priyanka Singh,2022-07-25T06:31:07Z,,,,,,
9a033936-9103-4dbf-acb7-cb30f59c41f8,78a2c769-1cec-424c-ae46-b286de13db70,4e3bfb02-cb1a-4408-9215-6a0ef8448fb8,,2021-09-30T09:59:05+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T20:09:36Z,0.82,,,,,
671a7b7d-1c48-4fc8-bafd-89e2b555df6c,78a2c769-1cec-424c-ae46-b286de13db70,fd6145dc-d8a8-4941-9bd6-a17cf91b9136,,2021-09-30T12:26:44+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-09T11:08:49Z,,,,,,
de7911c3-da39-4a02-a053-5fca84d0a25c,78a2c769-1cec-424c-ae46-b286de13db70,c04c68e7-5b78-4755-81ab-28ede8bf9f77,,2021-09-30T12:45:38+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-05-09T11:09:04Z,,,,,,
ba08abb5-857b-47ff-914b-a0d459cab00e,78a2c769-1cec-424c-ae46-b286de13db70,141ea71a-365c-4afa-ab6a-118582ac2f1c,,2021-09-30T15:07:47+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T18:19:58Z,0.88,,,,,
d46d1ddd-8837-4bf7-bd80-4d998471aff0,78a2c769-1cec-424c-ae46-b286de13db70,1466a879-6964-49b0-84a3-34c2c3d891ca,,2021-09-30T15:17:02+01:00,human,False,6MB3T,Homo sapiens,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T18:21:58Z,0.87,,,,,
5e5120fd-2b97-4d3f-bc5f-1622f05c092d,78a2c769-1cec-424c-ae46-b286de13db70,2306cd53-0aa1-4362-8639-31a4a0896bf9,,2021-09-30T17:07:52+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-09T11:09:35Z,,,,,,
a1748d3e-346b-4d92-8d4b-ed3c9605e889,78a2c769-1cec-424c-ae46-b286de13db70,343e61e7-374d-45f8-a8d3-16d0c8f120de,,2021-09-30T18:09:13+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-09T11:09:54Z,,,,,,
481240bf-b677-48ea-8d7b-1c62a36a5529,78a2c769-1cec-424c-ae46-b286de13db70,0b1a1f9c-6fc0-4b89-9854-92ec07899d8b,,2021-09-30T18:19:46+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T18:07:13Z,0.86,,,,,
49aba18c-c751-4aed-bfdb-9ba996dd6638,78a2c769-1cec-424c-ae46-b286de13db70,0b1a1f9c-6fc0-4b89-9854-92ec07899d8b,,2021-09-30T18:19:46+01:00,animal,False,4JQ8,Felis,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T18:07:07Z,0.81,,,,,
d3cf0253-2862-429a-9b34-523616113c72,78a2c769-1cec-424c-ae46-b286de13db70,905133ea-3d7b-4884-8a5c-b50840aa6749,,2021-09-30T18:51:01+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-09T11:10:06Z,,,,,,
09c2a166-5be2-4fb4-8b4f-483ae72678e4,78a2c769-1cec-424c-ae46-b286de13db70,9ca9521c-3dc2-45cc-94d3-44a751fc2a9d,,2021-09-30T19:28:11+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:32:02Z,,,,,,
293fa44a-eb43-4173-8d58-13a5048d36cb,78a2c769-1cec-424c-ae46-b286de13db70,3f27bb8c-cf81-4e76-9fb4-d669750f0f44,,2021-09-30T19:53:04+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:32:33Z,,,,,,
e1a65a6d-3e2e-4c53-97d7-fc14731c63a5,78a2c769-1cec-424c-ae46-b286de13db70,b14ad0f1-8dea-4acd-98e7-b20ec0bee329,,2021-09-30T19:55:16+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-09T11:21:36Z,,,,,,
86cad35a-6711-451c-8018-e696a7c4bd6a,78a2c769-1cec-424c-ae46-b286de13db70,17c1b320-8650-4e34-a124-d5997b5f5f8f,,2021-09-30T20:11:13+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:33:12Z,,,,,,
319454ad-e40a-4c34-bc35-b9b40f7f91f0,78a2c769-1cec-424c-ae46-b286de13db70,5c6fd80d-75a6-4eea-9ddc-ea0651ebeeee,,2021-09-30T20:15:09+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:33:24Z,,,,,,
51a192d0-86eb-4dc5-ba7e-da44ebfe06ee,78a2c769-1cec-424c-ae46-b286de13db70,c04b9bdc-ec7a-4dcc-8cd4-52f9a0e15eaa,,2021-09-30T20:20:45+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:33:48Z,,,,,,
6e77df2f-a9e4-4cff-b414-2a7dbe74619d,78a2c769-1cec-424c-ae46-b286de13db70,f8074fd0-8253-4165-8635-72a8451fdd91,,2021-09-30T23:19:19+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:34:02Z,,,,,,
c5781dce-e2f5-4128-b9b5-f92cffc24b0e,78a2c769-1cec-424c-ae46-b286de13db70,fb327cc6-ef2e-40eb-a141-1b6be0b900f8,,2021-09-30T23:52:44+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:34:28Z,,,,,,
b27d2919-4729-4c1f-8623-1cf0c6c19275,78a2c769-1cec-424c-ae46-b286de13db70,e34b828b-388d-4b44-beff-d45209bed00a,,2021-10-01T01:59:57+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:34:42Z,,,,,,
4abe9c44-3737-41a8-9814-4dfdfcf56376,78a2c769-1cec-424c-ae46-b286de13db70,e18bf74f-360a-4042-be0e-1b4f093cda80,,2021-10-01T03:04:19+01:00,animal,False,4JQ8,Felis,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-23T00:33:47Z,0.92,,,,,
ef81a256-b1bd-4945-8a42-2fb6ba70205e,78a2c769-1cec-424c-ae46-b286de13db70,8fe98463-8a57-46a1-84ab-d92ee61f534a,,2021-10-01T03:22:29+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:35:22Z,,,,,,
2ce5c4aa-e17b-4a6e-b927-0da65fd9f0ce,78a2c769-1cec-424c-ae46-b286de13db70,1210d09c-bb1d-4361-ab60-f9f00b07721c,,2021-10-01T03:35:08+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:35:32Z,,,,,,
7e1b19ad-2735-4f72-945c-d4a844908507,78a2c769-1cec-424c-ae46-b286de13db70,0c48930e-2c19-48a9-a359-ade04d203e11,,2021-10-01T09:17:24+01:00,animal,False,HLW,Turdidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T18:09:44Z,0.82,,,,,
9ad6ed5a-2912-4573-9a73-3166e3f3a5fc,78a2c769-1cec-424c-ae46-b286de13db70,023bc8ec-4ffd-4c6e-b5b6-534cc0d0e2f7,,2021-10-01T09:26:22+01:00,animal,False,XBGG,Columba palumbus,1,,,,,,human,Priyanka Singh,2022-05-09T11:26:17Z,,,,,,
627d857d-e361-4874-a700-46a3a307279e,78a2c769-1cec-424c-ae46-b286de13db70,b6f62d2f-c165-4bc4-961f-f5594768c8c2,,2021-10-01T10:15:08+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T23:20:27Z,0.91,,,,,
68f3a853-67a0-41c5-83ad-8b0f8d3d6896,78a2c769-1cec-424c-ae46-b286de13db70,58a063b3-ba1a-4502-917e-5ee79f93a0d6,,2021-10-01T10:42:27+01:00,animal,False,75SVV,Parus major,1,,,,,,human,Priyanka Singh,2022-05-09T11:28:26Z,,,,,,
adf1a69f-0f93-459b-ba20-9e33bf01d869,78a2c769-1cec-424c-ae46-b286de13db70,926ae6bb-4e26-44c8-b830-276019a7f9c6,,2021-10-01T11:46:50+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T22:25:32Z,0.88,,,,,
578e7a14-0f4f-4fcd-9fa9-993860e0440d,78a2c769-1cec-424c-ae46-b286de13db70,bc0ec918-1e4f-4d15-89a0-cc95e5af6cc1,,2021-10-01T18:48:56+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-09T11:28:39Z,,,,,,
0e58a186-982d-4a99-ad02-349b5dbcd9b6,78a2c769-1cec-424c-ae46-b286de13db70,89702fbf-4b37-4674-9b87-33228eecdc0d,,2021-10-01T20:00:23+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-09T11:29:00Z,,,,,,
914e2583-4c8e-4109-b1ba-ade89f518baf,78a2c769-1cec-424c-ae46-b286de13db70,df603720-8f2a-4fcc-8a23-88974366319e,,2021-10-01T20:46:16+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-09T11:29:50Z,,,,,,
3b8d1f39-db76-455e-bb02-ee75db05e36a,78a2c769-1cec-424c-ae46-b286de13db70,357db517-9238-4a60-9064-9c3a70ad6baa,,2021-10-02T00:01:35+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-09T11:30:11Z,,,,,,
5fedc17b-434d-4918-af27-2319529abb19,78a2c769-1cec-424c-ae46-b286de13db70,270b5c01-d4bd-47e9-b60d-7adfef44b8e1,,2021-10-02T00:16:02+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Priyanka Singh,2022-07-25T06:36:34Z,,bait present,,,,
0a668fba-cea0-4a58-a0ce-3904297da87d,78a2c769-1cec-424c-ae46-b286de13db70,7d8d6efa-7b01-4fe6-8f8b-edd58348f55e,,2021-10-02T01:27:14+01:00,animal,False,3B2C2,Erinaceus europaeus,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T21:35:52Z,0.86,,,,,
f6188495-6c93-4e4e-9467-28ddea9b2104,78a2c769-1cec-424c-ae46-b286de13db70,ed994aac-f1f8-4e4c-a478-430521df8531,,2021-10-02T03:22:09+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-09T11:32:24Z,,,,,,
fc9f46bc-4be0-40b4-bd04-9c7c9074fdd3,78a2c769-1cec-424c-ae46-b286de13db70,e0d15386-0cf9-409a-92bd-45dbf053fc58,,2021-10-02T03:54:36+01:00,animal,False,4YBZ2,Sorex araneus,1,,,,,,human,Priyanka Singh,2022-05-09T11:32:54Z,,,,,,
805728f2-77e2-49f4-88be-7649c9a4b8d9,78a2c769-1cec-424c-ae46-b286de13db70,10d02dc5-d3e8-4ef9-b947-f52403ec6e02,,2021-10-02T04:34:48+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:37:18Z,,,,,,
88733b60-ac72-48d9-ae57-af36649b1b2d,78a2c769-1cec-424c-ae46-b286de13db70,593c8b32-3a3f-4a4c-9c2b-af40fda931a4,,2021-10-02T05:41:54+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:37:35Z,,,,,,
2f80cf0a-a822-4cd7-8792-d8c91a3e44ca,78a2c769-1cec-424c-ae46-b286de13db70,8ba535b5-4e2c-438e-9f0f-9c34eaa14f3b,,2021-10-02T08:48:43+01:00,animal,False,7CYVX,Turdus merula,1,,,,,,human,Priyanka Singh,2022-05-09T11:34:14Z,,,,,,
e1a3e453-9f99-4ca1-9592-61c1e0bd958b,78a2c769-1cec-424c-ae46-b286de13db70,18b6796c-b979-48f2-8faa-07a497b6f9ae,,2021-10-02T10:26:49+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-09T11:34:41Z,,,,,,
0404267d-2417-4eb8-8865-dbed116b563e,78a2c769-1cec-424c-ae46-b286de13db70,8352a027-668b-4e24-85e3-14af8ff97f41,,2021-10-02T12:25:19+01:00,animal,False,598TT,Troglodytes troglodytes,1,,,,,,human,Priyanka Singh,2022-05-09T11:35:00Z,,,,,,
530c6be8-ed4a-4b69-af21-39cd87e8a269,78a2c769-1cec-424c-ae46-b286de13db70,b2e8b2e0-b181-4bb6-b2b4-dced32e290ba,,2021-10-02T15:30:29+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-05-09T11:35:22Z,,,,,,
f76054cf-6aff-423a-84de-ddef75f74f19,78a2c769-1cec-424c-ae46-b286de13db70,bf740551-79f5-4b16-b1e1-c7a8afa96321,,2021-10-02T19:19:56+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:38:16Z,,,,,,
d419eeb8-a260-40a0-9bc3-56be6bb284c2,78a2c769-1cec-424c-ae46-b286de13db70,053b924a-a99e-4453-a28d-9b359670dddd,,2021-10-02T19:58:20+01:00,animal,False,4YBZ2,Sorex araneus,1,,,,,,human,Priyanka Singh,2022-05-09T11:35:55Z,,,,,,
fb60ea43-9a9f-4fd1-a88b-040e0341f5d4,78a2c769-1cec-424c-ae46-b286de13db70,2bd194db-c993-4a6b-9d4a-4c32acdceb8f,,2021-10-02T21:46:05+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Priyanka Singh,2022-07-25T06:38:41Z,,bait present,,,,
bf720f0f-fea1-484e-85f4-d591d3e472e5,78a2c769-1cec-424c-ae46-b286de13db70,74c283b0-8b37-46cf-959c-123aec2979e2,,2021-10-03T00:49:27+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:38:53Z,,,,,,
01bcacd6-fb09-4d07-b61e-b5d777ed7e81,78a2c769-1cec-424c-ae46-b286de13db70,d034d5f6-464f-4616-b63b-b8f79787aeed,,2021-10-03T01:47:17+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:39:13Z,,,,,,
9c64bcbe-b103-4389-beca-7ff3ce8b63d0,78a2c769-1cec-424c-ae46-b286de13db70,a767177a-dd49-4ca6-aeb9-16a40d57e1c2,,2021-10-03T02:31:46+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-09T11:36:56Z,,,,,,
22a5a927-68ad-42a9-a2c9-709139081a3a,78a2c769-1cec-424c-ae46-b286de13db70,5a48815c-f366-4162-87f7-2d78c6552759,,2021-10-03T02:49:40+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:39:33Z,,,,,,
e862bee1-659f-44ea-a5a4-d428f144ccbf,78a2c769-1cec-424c-ae46-b286de13db70,f657bf72-362f-4569-b15f-d5fa09afff2e,,2021-10-03T04:27:27+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-23T01:07:17Z,,,,,,
de77c344-b0b5-463d-80ff-63d77190bb15,78a2c769-1cec-424c-ae46-b286de13db70,2dee8dbf-85d0-41a7-8f8a-f5abccdb1c4d,,2021-10-03T05:33:56+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:39:50Z,,,,,,
243a97c4-d5b4-438b-a046-9e293f0c7a2a,78a2c769-1cec-424c-ae46-b286de13db70,eeb95cb3-27e9-4571-b295-4e244440998a,,2021-10-03T06:09:54+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:40:07Z,,,,,,
e122d920-e699-4008-8295-0e19423053c2,78a2c769-1cec-424c-ae46-b286de13db70,81bf8bf3-88ed-4f2e-99bb-8f9ae6cf7d3e,,2021-10-03T07:23:44+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-09T11:38:05Z,,,,,,
f383841a-ab8a-4b8d-bc73-10263579dced,78a2c769-1cec-424c-ae46-b286de13db70,6c35113c-82b3-4982-a54d-e46ed23865fa,,2021-10-03T10:38:15+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-09T11:38:26Z,,,,,,
e874702b-018c-4f4a-ac00-d3d4e2dfdeb0,78a2c769-1cec-424c-ae46-b286de13db70,e5f4f5a8-b611-4621-8101-a5e7dca82a6c,,2021-10-03T13:00:02+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-23T00:39:57Z,,,,,,
8aaec502-e3ba-4e21-8aac-789bf95575ad,78a2c769-1cec-424c-ae46-b286de13db70,017d95bd-08df-49f7-ba32-d5eeb71e8ceb,,2021-10-03T13:31:38+01:00,animal,False,HLW,Turdidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T17:51:12Z,0.82,,,,,
f105bf91-8fdc-4f78-9b69-5e12124f58e2,78a2c769-1cec-424c-ae46-b286de13db70,411e7e2f-4175-4644-a470-138c92479a82,,2021-10-03T13:36:34+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T19:40:52Z,,,,,,
dfd5bfe6-5405-43e9-85fe-1f1f31a628b8,78a2c769-1cec-424c-ae46-b286de13db70,75d4946f-8e83-4dde-a694-66cbc36cf4eb,,2021-10-03T14:02:50+01:00,animal,False,HLW,Turdidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T21:21:23Z,0.87,,,,,
9f99d8ea-fceb-40c2-92e5-aac8e77cacbc,78a2c769-1cec-424c-ae46-b286de13db70,a5d1a5f9-e1a6-4d0e-a88d-08a852366264,,2021-10-03T18:31:36+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-09T11:38:34Z,,,,,,
60d84bad-e114-406d-bcfc-54accadb6877,78a2c769-1cec-424c-ae46-b286de13db70,9ece617f-159e-42a1-af88-0c6c9ae3e454,,2021-10-03T19:23:29+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:43:47Z,,,,,,
3890dcd3-fbaf-4251-8e15-822735d0e4b8,78a2c769-1cec-424c-ae46-b286de13db70,209d17d0-b686-4ada-91b2-01abc8220af2,,2021-10-03T20:40:11+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:43:57Z,,,,,,
6886f676-2e8c-442d-913c-e8a92dbb4dbc,78a2c769-1cec-424c-ae46-b286de13db70,9c5b2a6d-2ad4-419f-9918-3427a774fe97,,2021-10-03T20:43:43+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:44:09Z,,,,,,
c93e339d-71ef-417e-baf9-a82a71dba188,78a2c769-1cec-424c-ae46-b286de13db70,10609f34-1404-405d-8c30-268f79f91897,,2021-10-03T21:44:25+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T18:14:07Z,,,,,,
cca5f9a9-ebe6-44bd-baaa-bc33c9e625b0,78a2c769-1cec-424c-ae46-b286de13db70,24218cbd-94bb-43ea-8d74-9802af01c84a,,2021-10-03T22:01:18+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:44:23Z,,,,,,
cfe6fef9-ec82-4565-b80c-d9e9953d6a75,78a2c769-1cec-424c-ae46-b286de13db70,474e5c36-e478-491a-8585-95cd800670d7,,2021-10-03T23:57:25+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:45:06Z,,,,,,
d112665a-2826-41e6-a96e-65e7d80e7342,78a2c769-1cec-424c-ae46-b286de13db70,bef23bd8-d82f-4442-8edd-1ce79c921ad5,,2021-10-04T01:56:45+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:46:55Z,,,,,,
fad22e18-84a5-49a6-a57f-b9b5beb1f1ed,78a2c769-1cec-424c-ae46-b286de13db70,47c87180-60ed-43ed-ad24-e0a10a86ac97,,2021-10-04T01:59:10+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:47:27Z,,,,,,
b8a145a0-1def-49bc-a889-875cf7b2f332,78a2c769-1cec-424c-ae46-b286de13db70,9a7e9750-3584-4243-a530-b0a9a315a30c,,2021-10-04T02:52:53+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-09T11:42:59Z,,,,,,
7610e37c-e0cd-4410-ac8e-bfa8c957ae60,78a2c769-1cec-424c-ae46-b286de13db70,5ef2ea7e-d0d0-4556-a58d-762c2e3c748a,,2021-10-04T03:19:45+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:49:01Z,,,,,,
30d2d4b2-6795-4c96-b1d7-d56d5934f924,78a2c769-1cec-424c-ae46-b286de13db70,f844ee74-69a5-4756-9396-7d9e78a19476,,2021-10-04T03:23:22+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:49:11Z,,,,,,
d717e9f2-bf31-453e-bd4e-d4daa0e4beb8,78a2c769-1cec-424c-ae46-b286de13db70,f4891f1d-59a0-491b-941a-499834867359,,2021-10-04T09:42:39+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-05-09T11:43:41Z,,,,,,
c24ce38f-9f25-4a2c-8cc7-c0550be6d4d4,78a2c769-1cec-424c-ae46-b286de13db70,e958ea27-2ebe-4bcc-bbdc-2bb6b778e964,,2021-10-04T10:04:32+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-09T11:43:55Z,,,,,,
f4756db1-c591-45aa-b601-3cebec364e2d,78a2c769-1cec-424c-ae46-b286de13db70,fac91879-bf04-4148-99ba-dd5fbbef55ec,,2021-10-04T10:12:48+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-09T11:44:03Z,,,,,,
06fd3d91-eccb-4f71-9222-b4a862686c60,78a2c769-1cec-424c-ae46-b286de13db70,b018f9c2-6429-4a3b-aeb6-bf3c69116094,,2021-10-04T11:26:31+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-25T06:55:17Z,,,,,,
8798110d-3a2d-4b70-89eb-dd77273655d6,78a2c769-1cec-424c-ae46-b286de13db70,2c951051-69fe-43db-a22c-5fdc4575f857,,2021-10-04T14:45:30+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-09T11:44:07Z,,,,,,
bee64898-53ad-48c9-8788-49a40ab6a0a8,78a2c769-1cec-424c-ae46-b286de13db70,be732b9e-8c20-47ce-a1de-5005be7d4ae1,,2021-10-04T17:10:43+01:00,animal,False,598TT,Troglodytes troglodytes,1,,,,,,human,Priyanka Singh,2022-05-09T11:44:21Z,,,,,,
463376e6-f73e-4cc9-875d-87041ec91911,78a2c769-1cec-424c-ae46-b286de13db70,83bf82d6-b73e-43c0-ae8e-adf8c74c4c61,,2021-10-04T17:39:30+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-22T21:52:37Z,0.81,,,,,
6a9075d6-c8f0-40c2-8fca-0d2402da16bc,78a2c769-1cec-424c-ae46-b286de13db70,3feb35db-081c-40d2-8fab-d2f00d0ef73f,,2021-10-04T18:49:19+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-09T11:44:30Z,,,,,,
28805091-327e-4d1d-b1ec-eb64f70c0579,78a2c769-1cec-424c-ae46-b286de13db70,384764c3-f78c-4fae-b2dc-a429cb373537,,2021-10-04T18:54:58+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-25T06:55:47Z,,,,,,
